datetime,count
2011-12-31 00:00:00,173.99707
2011-12-31 01:00:00,203.49515
2011-12-31 02:00:00,203.49515
2011-12-31 03:00:00,203.49515
2011-12-31 04:00:00,180.50778
2011-12-31 05:00:00,179.70068
2011-12-31 06:00:00,195.15955
2011-12-31 07:00:00,80.56771
2011-12-31 08:00:00,126.198
2011-12-31 09:00:00,207.03802
2011-12-31 10:00:00,242.7246
2011-12-31 11:00:00,253.23212
2011-12-31 12:00:00,258.61508
2011-12-31 13:00:00,158.65633
2011-12-31 14:00:00,202.7068
2011-12-31 15:00:00,156.0409
2011-12-31 16:00:00,165.54597
2011-12-31 17:00:00,203.21906
2011-12-31 18:00:00,263.88565
2011-12-31 19:00:00,255.3845
2011-12-31 20:00:00,255.3845
2011-12-31 21:00:00,167.66872
2011-12-31 22:00:00,227.93787
2011-12-31 23:00:00,219.92043
2012-01-20 00:00:00,182.35037
2012-01-20 01:00:00,124.33144
2012-01-20 02:00:00,124.33144
2012-01-20 03:00:00,73.554085
2012-01-20 04:00:00,131.0424
2012-01-20 05:00:00,131.0424
2012-01-20 06:00:00,150.26027
2012-01-20 07:00:00,82.16658
2012-01-20 08:00:00,97.23164
2012-01-20 09:00:00,139.17162
2012-01-20 10:00:00,140.98102
2012-01-20 11:00:00,189.76738
2012-01-20 12:00:00,162.05693
2012-01-20 13:00:00,160.72772
2012-01-20 14:00:00,134.01073
2012-01-20 15:00:00,159.77034
2012-01-20 16:00:00,160.50627
2012-01-20 17:00:00,233.64536
2012-01-20 18:00:00,150.8975
2012-01-20 19:00:00,195.52042
2012-01-20 20:00:00,150.8975
2012-01-20 21:00:00,186.24265
2012-01-20 22:00:00,129.94464
2012-01-20 23:00:00,115.02957
2012-01-21 00:00:00,65.91191
2012-01-21 01:00:00,95.529526
2012-01-21 02:00:00,80.41552
2012-01-21 03:00:00,100.80181
2012-01-21 04:00:00,117.1259
2012-01-21 05:00:00,111.093376
2012-01-21 06:00:00,67.57045
2012-01-21 07:00:00,67.57045
2012-01-21 08:00:00,59.32489
2012-01-21 09:00:00,59.32489
2012-01-21 10:00:00,41.13552
2012-01-21 11:00:00,111.51777
2012-01-21 12:00:00,100.652725
2012-01-21 13:00:00,102.67995
2012-01-21 14:00:00,85.5238
2012-01-21 15:00:00,85.5238
2012-01-21 16:00:00,87.83412
2012-01-21 17:00:00,93.92283
2012-01-21 18:00:00,89.71004
2012-01-21 19:00:00,82.9334
2012-01-21 20:00:00,76.84468
2012-01-21 21:00:00,122.33539
2012-01-21 22:00:00,71.77276
2012-01-21 23:00:00,83.96698
2012-01-22 00:00:00,69.37446
2012-01-22 01:00:00,71.77276
2012-01-22 02:00:00,80.95413
2012-01-22 03:00:00,86.7564
2012-01-22 04:00:00,39.18726
2012-01-22 05:00:00,91.63693
2012-01-22 06:00:00,99.25642
2012-01-22 07:00:00,99.25642
2012-01-22 08:00:00,99.25642
2012-01-22 09:00:00,99.25642
2012-01-22 10:00:00,82.42349
2012-01-22 11:00:00,49.51608
2012-01-22 12:00:00,90.47109
2012-01-22 13:00:00,100.525566
2012-01-22 14:00:00,98.15463
2012-01-22 15:00:00,95.89174
2012-01-22 16:00:00,95.89174
2012-01-22 17:00:00,109.88183
2012-01-22 18:00:00,111.093376
2012-01-22 19:00:00,111.093376
2012-01-22 20:00:00,81.061005
2012-01-22 21:00:00,111.093376
2012-01-22 22:00:00,108.56451
2012-01-22 23:00:00,101.40688
2012-01-23 00:00:00,158.00752
2012-01-23 01:00:00,163.45372
2012-01-23 02:00:00,163.45372
2012-01-23 03:00:00,158.00752
2012-01-23 04:00:00,192.00294
2012-01-23 05:00:00,153.75331
2012-01-23 06:00:00,153.75331
2012-01-23 07:00:00,155.01295
2012-01-23 08:00:00,112.11781
2012-01-23 09:00:00,113.46998
2012-01-23 10:00:00,84.751305
2012-01-23 11:00:00,101.111824
2012-01-23 12:00:00,57.674465
2012-01-23 13:00:00,47.54948
2012-01-23 14:00:00,65.79023
2012-01-23 15:00:00,176.141
2012-01-23 16:00:00,88.33854
2012-01-23 17:00:00,101.38642
2012-01-23 18:00:00,84.95642
2012-01-23 19:00:00,101.55585
2012-01-23 20:00:00,219.58287
2012-01-23 21:00:00,235.61366
2012-01-23 22:00:00,235.61366
2012-01-23 23:00:00,0.0
2012-01-24 00:00:00,174.0919
2012-01-24 01:00:00,79.90157
2012-01-24 02:00:00,105.56554
2012-01-24 03:00:00,105.94303
2012-01-24 04:00:00,145.87407
2012-01-24 05:00:00,145.87407
2012-01-24 06:00:00,122.30851
2012-01-24 07:00:00,105.94303
2012-01-24 08:00:00,105.94303
2012-01-24 09:00:00,88.54817
2012-01-24 10:00:00,69.152756
2012-01-24 11:00:00,101.06249
2012-01-24 12:00:00,111.57358
2012-01-24 13:00:00,111.57358
2012-01-24 14:00:00,147.93315
2012-01-24 15:00:00,212.18993
2012-01-24 16:00:00,161.85167
2012-01-24 17:00:00,110.97529
2012-01-24 18:00:00,127.07454
2012-01-24 19:00:00,177.73625
2012-01-24 20:00:00,88.53815
2012-01-24 21:00:00,158.52908
2012-01-24 22:00:00,136.60023
2012-01-24 23:00:00,88.53815
2012-01-25 00:00:00,59.783283
2012-01-25 01:00:00,123.49306
2012-01-25 02:00:00,80.492004
2012-01-25 03:00:00,110.213165
2012-01-25 04:00:00,139.26054
2012-01-25 05:00:00,139.26054
2012-01-25 06:00:00,173.02242
2012-01-25 07:00:00,153.59392
2012-01-25 08:00:00,181.9254
2012-01-25 09:00:00,181.9254
2012-01-25 10:00:00,106.96187
2012-01-25 11:00:00,195.2942
2012-01-25 12:00:00,148.08652
2012-01-25 13:00:00,166.0656
2012-01-25 14:00:00,140.36871
2012-01-25 15:00:00,138.19397
2012-01-25 16:00:00,151.45383
2012-01-25 17:00:00,158.12212
2012-01-25 18:00:00,107.19451
2012-01-25 19:00:00,153.8654
2012-01-25 20:00:00,129.83691
2012-01-25 21:00:00,23.00245
2012-01-25 22:00:00,90.10949
2012-01-25 23:00:00,98.6237
2012-01-26 00:00:00,114.38636
2012-01-26 01:00:00,122.531944
2012-01-26 02:00:00,101.800575
2012-01-26 03:00:00,139.95271
2012-01-26 04:00:00,52.625645
2012-01-26 05:00:00,130.72325
2012-01-26 06:00:00,88.574524
2012-01-26 07:00:00,147.1574
2012-01-26 08:00:00,147.1574
2012-01-26 09:00:00,283.539
2012-01-26 10:00:00,154.62796
2012-01-26 11:00:00,100.13465
2012-01-26 12:00:00,164.36298
2012-01-26 13:00:00,229.47005
2012-01-26 14:00:00,215.784
2012-01-26 15:00:00,238.86014
2012-01-26 16:00:00,191.36949
2012-01-26 17:00:00,232.80728
2012-01-26 18:00:00,232.80728
2012-01-26 19:00:00,183.37592
2012-01-26 20:00:00,199.62286
2012-01-26 21:00:00,183.37592
2012-01-26 22:00:00,150.99034
2012-01-26 23:00:00,184.00989
2012-01-27 00:00:00,137.49513
2012-01-27 01:00:00,137.26051
2012-01-27 02:00:00,156.03293
2012-01-27 03:00:00,102.26789
2012-01-27 04:00:00,158.67189
2012-01-27 05:00:00,40.013844
2012-01-27 06:00:00,129.77016
2012-01-27 07:00:00,185.17784
2012-01-27 08:00:00,0.0
2012-01-27 09:00:00,0.0
2012-01-27 10:00:00,152.02112
2012-01-27 11:00:00,172.97882
2012-01-27 12:00:00,170.95642
2012-01-27 13:00:00,239.85654
2012-01-27 14:00:00,214.86705
2012-01-27 15:00:00,172.34459
2012-01-27 16:00:00,59.735428
2012-01-27 17:00:00,76.23201
2012-01-27 18:00:00,69.41632
2012-01-27 19:00:00,112.16775
2012-01-27 20:00:00,172.64168
2012-01-27 21:00:00,99.54279
2012-01-27 22:00:00,122.14345
2012-01-27 23:00:00,119.9702
2012-01-28 00:00:00,113.82136
2012-01-28 01:00:00,89.64224
2012-01-28 02:00:00,6.1351795
2012-01-28 03:00:00,65.31323
2012-01-28 04:00:00,82.76566
2012-01-28 05:00:00,7.304453
2012-01-28 06:00:00,12.865985
2012-01-28 07:00:00,36.996403
2012-01-28 08:00:00,39.53508
2012-01-28 09:00:00,23.925032
2012-01-28 10:00:00,54.174175
2012-01-28 11:00:00,40.66302
2012-01-28 12:00:00,110.01848
2012-01-28 13:00:00,166.19412
2012-01-28 14:00:00,136.13731
2012-01-28 15:00:00,156.80136
2012-01-28 16:00:00,237.00253
2012-01-28 17:00:00,248.87138
2012-01-28 18:00:00,218.42757
2012-01-28 19:00:00,152.63995
2012-01-28 20:00:00,256.17188
2012-01-28 21:00:00,260.60556
2012-01-28 22:00:00,211.8754
2012-01-28 23:00:00,261.26
2012-01-29 00:00:00,150.99174
2012-01-29 01:00:00,160.22809
2012-01-29 02:00:00,110.97869
2012-01-29 03:00:00,183.54605
2012-01-29 04:00:00,181.65446
2012-01-29 05:00:00,72.17752
2012-01-29 06:00:00,146.8901
2012-01-29 07:00:00,125.45573
2012-01-29 08:00:00,118.07075
2012-01-29 09:00:00,66.28402
2012-01-29 10:00:00,99.805626
2012-01-29 11:00:00,155.90573
2012-01-29 12:00:00,174.44594
2012-01-29 13:00:00,174.44594
2012-01-29 14:00:00,189.91206
2012-01-29 15:00:00,256.94916
2012-01-29 16:00:00,256.05954
2012-01-29 17:00:00,256.05954
2012-01-29 18:00:00,285.1584
2012-01-29 19:00:00,237.98235
2012-01-29 20:00:00,137.72952
2012-01-29 21:00:00,210.3772
2012-01-29 22:00:00,212.64761
2012-01-29 23:00:00,227.9123
2012-01-30 00:00:00,266.3848
2012-01-30 01:00:00,189.69673
2012-01-30 02:00:00,156.19522
2012-01-30 03:00:00,112.14551
2012-01-30 04:00:00,128.44437
2012-01-30 05:00:00,128.44437
2012-01-30 06:00:00,140.1341
2012-01-30 07:00:00,140.50604
2012-01-30 08:00:00,124.238914
2012-01-30 09:00:00,124.238914
2012-01-30 10:00:00,126.96536
2012-01-30 11:00:00,130.46721
2012-01-30 12:00:00,199.2951
2012-01-30 13:00:00,261.2612
2012-01-30 14:00:00,261.9215
2012-01-30 15:00:00,248.15555
2012-01-30 16:00:00,280.76913
2012-01-30 17:00:00,251.3206
2012-01-30 18:00:00,246.18817
2012-01-30 19:00:00,165.04082
2012-01-30 20:00:00,177.99
2012-01-30 21:00:00,178.58832
2012-01-30 22:00:00,149.22505
2012-01-30 23:00:00,98.209465
2012-01-31 00:00:00,123.119026
2012-01-31 01:00:00,147.78961
2012-01-31 02:00:00,172.55476
2012-01-31 03:00:00,158.16577
2012-01-31 04:00:00,157.8789
2012-01-31 05:00:00,157.8789
2012-01-31 06:00:00,120.12106
2012-01-31 07:00:00,98.209465
2012-01-31 08:00:00,82.698524
2012-01-31 09:00:00,107.41151
2012-01-31 10:00:00,155.49367
2012-01-31 11:00:00,187.9665
2012-01-31 12:00:00,233.75757
2012-01-31 13:00:00,275.334
2012-01-31 14:00:00,263.22742
2012-01-31 15:00:00,382.90198
2012-01-31 16:00:00,382.90198
2012-01-31 17:00:00,336.93924
2012-01-31 18:00:00,324.65067
2012-01-31 19:00:00,363.36966
2012-01-31 20:00:00,162.93452
2012-01-31 21:00:00,248.44307
2012-01-31 22:00:00,235.85034
2012-01-31 23:00:00,195.74496
2012-02-20 00:00:00,48.65811
2012-02-20 01:00:00,48.65811
2012-02-20 02:00:00,48.65811
2012-02-20 03:00:00,81.559006
2012-02-20 05:00:00,93.11022
2012-02-20 06:00:00,117.956055
2012-02-20 07:00:00,135.394
2012-02-20 08:00:00,137.41577
2012-02-20 09:00:00,137.41577
2012-02-20 10:00:00,175.8796
2012-02-20 11:00:00,121.75227
2012-02-20 12:00:00,95.579834
2012-02-20 13:00:00,95.843056
2012-02-20 14:00:00,147.43967
2012-02-20 15:00:00,152.8829
2012-02-20 16:00:00,251.44547
2012-02-20 17:00:00,204.04192
2012-02-20 18:00:00,152.8829
2012-02-20 19:00:00,152.8829
2012-02-20 20:00:00,162.70767
2012-02-20 21:00:00,123.913185
2012-02-20 22:00:00,125.13473
2012-02-20 23:00:00,70.074905
2012-02-21 00:00:00,21.570358
2012-02-21 01:00:00,1.2623487
2012-02-21 02:00:00,29.103477
2012-02-21 04:00:00,27.355326
2012-02-21 05:00:00,21.09479
2012-02-21 06:00:00,39.98718
2012-02-21 07:00:00,27.355326
2012-02-21 08:00:00,124.632576
2012-02-21 09:00:00,121.25489
2012-02-21 10:00:00,146.94966
2012-02-21 11:00:00,159.38301
2012-02-21 12:00:00,166.30106
2012-02-21 13:00:00,128.85432
2012-02-21 14:00:00,227.56546
2012-02-21 15:00:00,128.85432
2012-02-21 16:00:00,159.78943
2012-02-21 17:00:00,209.1334
2012-02-21 18:00:00,209.1334
2012-02-21 19:00:00,197.13884
2012-02-21 20:00:00,154.78459
2012-02-21 21:00:00,142.50348
2012-02-21 22:00:00,189.3646
2012-02-21 23:00:00,148.81175
2012-02-22 00:00:00,148.81175
2012-02-22 01:00:00,125.624794
2012-02-22 02:00:00,146.49141
2012-02-22 03:00:00,190.25334
2012-02-22 04:00:00,139.84038
2012-02-22 05:00:00,122.45743
2012-02-22 06:00:00,128.13962
2012-02-22 07:00:00,117.235535
2012-02-22 08:00:00,126.77329
2012-02-22 09:00:00,113.47025
2012-02-22 10:00:00,146.1415
2012-02-22 11:00:00,140.77545
2012-02-22 12:00:00,159.37202
2012-02-22 13:00:00,174.82501
2012-02-22 14:00:00,164.31287
2012-02-22 15:00:00,343.67657
2012-02-22 16:00:00,328.17194
2012-02-22 17:00:00,338.38687
2012-02-22 18:00:00,180.2371
2012-02-22 19:00:00,199.69136
2012-02-22 20:00:00,159.31569
2012-02-22 21:00:00,239.53166
2012-02-22 22:00:00,138.3376
2012-02-22 23:00:00,137.6953
2012-02-23 00:00:00,138.3376
2012-02-23 01:00:00,123.25994
2012-02-23 02:00:00,217.74698
2012-02-23 03:00:00,97.5057
2012-02-23 04:00:00,153.86592
2012-02-23 05:00:00,153.86592
2012-02-23 06:00:00,185.32506
2012-02-23 07:00:00,170.75446
2012-02-23 08:00:00,177.22768
2012-02-23 09:00:00,188.86604
2012-02-23 10:00:00,152.49878
2012-02-23 11:00:00,181.82605
2012-02-23 12:00:00,323.7205
2012-02-23 13:00:00,305.27155
2012-02-23 14:00:00,296.54483
2012-02-23 15:00:00,351.95462
2012-02-23 16:00:00,403.4398
2012-02-23 17:00:00,334.77335
2012-02-23 18:00:00,369.5167
2012-02-23 19:00:00,347.8301
2012-02-23 20:00:00,251.67033
2012-02-23 21:00:00,152.21849
2012-02-23 22:00:00,158.68063
2012-02-23 23:00:00,172.76385
2012-02-24 00:00:00,133.80072
2012-02-24 01:00:00,154.06827
2012-02-24 02:00:00,62.518677
2012-02-24 03:00:00,171.473
2012-02-24 04:00:00,180.78786
2012-02-24 05:00:00,232.73645
2012-02-24 06:00:00,208.31473
2012-02-24 07:00:00,181.58665
2012-02-24 08:00:00,127.10298
2012-02-24 09:00:00,81.90248
2012-02-24 10:00:00,105.60802
2012-02-24 11:00:00,177.13171
2012-02-24 12:00:00,172.59215
2012-02-24 13:00:00,229.105
2012-02-24 14:00:00,144.77005
2012-02-24 15:00:00,157.945
2012-02-24 16:00:00,157.945
2012-02-24 17:00:00,111.97008
2012-02-24 18:00:00,153.40376
2012-02-24 19:00:00,216.154
2012-02-24 20:00:00,161.39053
2012-02-24 21:00:00,214.64462
2012-02-24 22:00:00,227.41748
2012-02-24 23:00:00,137.3488
2012-02-25 00:00:00,210.66109
2012-02-25 01:00:00,215.64478
2012-02-25 02:00:00,187.7534
2012-02-25 03:00:00,145.17307
2012-02-25 04:00:00,157.43713
2012-02-25 05:00:00,121.18559
2012-02-25 06:00:00,121.18559
2012-02-25 07:00:00,134.68747
2012-02-25 08:00:00,138.74638
2012-02-25 09:00:00,72.18525
2012-02-25 10:00:00,154.01724
2012-02-25 11:00:00,124.274734
2012-02-25 12:00:00,293.1609
2012-02-25 13:00:00,237.05104
2012-02-25 14:00:00,264.03464
2012-02-25 15:00:00,258.00882
2012-02-25 16:00:00,267.99582
2012-02-25 17:00:00,150.33267
2012-02-25 18:00:00,134.3066
2012-02-25 19:00:00,179.5522
2012-02-25 20:00:00,199.14352
2012-02-25 21:00:00,131.23395
2012-02-25 22:00:00,156.81744
2012-02-25 23:00:00,113.82367
2012-02-26 00:00:00,111.73532
2012-02-26 01:00:00,126.01208
2012-02-26 02:00:00,126.01208
2012-02-26 03:00:00,99.33531
2012-02-26 04:00:00,99.33531
2012-02-26 05:00:00,69.55925
2012-02-26 06:00:00,124.31524
2012-02-26 07:00:00,120.79452
2012-02-26 08:00:00,102.6915
2012-02-26 09:00:00,91.59362
2012-02-26 10:00:00,108.448524
2012-02-26 11:00:00,116.58463
2012-02-26 12:00:00,117.41376
2012-02-26 13:00:00,148.2848
2012-02-26 14:00:00,259.2433
2012-02-26 15:00:00,307.2569
2012-02-26 16:00:00,239.48317
2012-02-26 17:00:00,213.17116
2012-02-26 18:00:00,189.87364
2012-02-26 19:00:00,196.76505
2012-02-26 20:00:00,154.06758
2012-02-26 21:00:00,120.36529
2012-02-26 22:00:00,138.23055
2012-02-26 23:00:00,78.4092
2012-02-27 00:00:00,97.61018
2012-02-27 01:00:00,136.11327
2012-02-27 02:00:00,96.40128
2012-02-27 03:00:00,127.09635
2012-02-27 04:00:00,96.82917
2012-02-27 05:00:00,96.82917
2012-02-27 06:00:00,178.96443
2012-02-27 07:00:00,125.58354
2012-02-27 08:00:00,72.76937
2012-02-27 09:00:00,105.93038
2012-02-27 10:00:00,185.8418
2012-02-27 11:00:00,244.54115
2012-02-27 12:00:00,223.02322
2012-02-27 13:00:00,235.8854
2012-02-27 14:00:00,223.74184
2012-02-27 15:00:00,314.24307
2012-02-27 16:00:00,361.35037
2012-02-27 17:00:00,342.97928
2012-02-27 18:00:00,265.78607
2012-02-27 19:00:00,375.92633
2012-02-27 20:00:00,310.56488
2012-02-27 21:00:00,223.74184
2012-02-27 22:00:00,216.96936
2012-02-27 23:00:00,150.95728
2012-02-28 00:00:00,187.8401
2012-02-28 01:00:00,167.44919
2012-02-28 02:00:00,164.55768
2012-02-28 03:00:00,255.98817
2012-02-28 04:00:00,194.0192
2012-02-28 05:00:00,194.0192
2012-02-28 06:00:00,159.97517
2012-02-28 07:00:00,128.38943
2012-02-28 08:00:00,120.756546
2012-02-28 09:00:00,127.03736
2012-02-28 10:00:00,138.77708
2012-02-28 11:00:00,197.23677
2012-02-28 12:00:00,234.57936
2012-02-28 13:00:00,273.34497
2012-02-28 14:00:00,326.81445
2012-02-28 15:00:00,406.10287
2012-02-28 16:00:00,378.4467
2012-02-28 17:00:00,406.10287
2012-02-28 18:00:00,308.5334
2012-02-28 19:00:00,270.52283
2012-02-28 20:00:00,297.87848
2012-02-28 21:00:00,192.78046
2012-02-28 22:00:00,192.78046
2012-02-28 23:00:00,151.54797
2012-02-29 00:00:00,141.52148
2012-02-29 01:00:00,145.13568
2012-02-29 02:00:00,105.49929
2012-02-29 03:00:00,116.00615
2012-02-29 05:00:00,91.54237
2012-02-29 06:00:00,150.02386
2012-02-29 07:00:00,141.96442
2012-02-29 08:00:00,126.55385
2012-02-29 09:00:00,106.24696
2012-02-29 10:00:00,106.24696
2012-02-29 11:00:00,98.91405
2012-02-29 12:00:00,5.145039
2012-02-29 13:00:00,58.14169
2012-02-29 14:00:00,58.14169
2012-02-29 15:00:00,171.03119
2012-02-29 16:00:00,88.05009
2012-02-29 17:00:00,208.31473
2012-02-29 18:00:00,309.7554
2012-02-29 19:00:00,210.03288
2012-02-29 20:00:00,156.1354
2012-02-29 21:00:00,156.1354
2012-02-29 22:00:00,52.574234
2012-02-29 23:00:00,52.574234
2012-03-20 00:00:00,175.48996
2012-03-20 01:00:00,146.1161
2012-03-20 02:00:00,113.806465
2012-03-20 03:00:00,201.38669
2012-03-20 04:00:00,204.43591
2012-03-20 05:00:00,189.4884
2012-03-20 06:00:00,184.2635
2012-03-20 07:00:00,79.82885
2012-03-20 08:00:00,165.64441
2012-03-20 09:00:00,190.5481
2012-03-20 10:00:00,198.24664
2012-03-20 11:00:00,203.02338
2012-03-20 12:00:00,230.50218
2012-03-20 13:00:00,209.68297
2012-03-20 14:00:00,310.3987
2012-03-20 15:00:00,329.811
2012-03-20 16:00:00,322.52383
2012-03-20 17:00:00,301.8465
2012-03-20 18:00:00,325.505
2012-03-20 19:00:00,259.23367
2012-03-20 20:00:00,269.60297
2012-03-20 21:00:00,230.41989
2012-03-20 22:00:00,199.4225
2012-03-20 23:00:00,338.2652
2012-03-21 00:00:00,151.04857
2012-03-21 01:00:00,101.60632
2012-03-21 02:00:00,115.964195
2012-03-21 03:00:00,205.6202
2012-03-21 04:00:00,167.31773
2012-03-21 05:00:00,167.31773
2012-03-21 06:00:00,119.71866
2012-03-21 07:00:00,72.48096
2012-03-21 08:00:00,140.6078
2012-03-21 09:00:00,175.22594
2012-03-21 10:00:00,219.6194
2012-03-21 11:00:00,219.6194
2012-03-21 12:00:00,204.82182
2012-03-21 13:00:00,259.22495
2012-03-21 14:00:00,204.94034
2012-03-21 15:00:00,204.94034
2012-03-21 16:00:00,325.66537
2012-03-21 17:00:00,324.47144
2012-03-21 18:00:00,301.4686
2012-03-21 19:00:00,291.04742
2012-03-21 20:00:00,144.67795
2012-03-21 21:00:00,124.752235
2012-03-21 22:00:00,193.35744
2012-03-21 23:00:00,220.09802
2012-03-22 00:00:00,101.60632
2012-03-22 01:00:00,101.60632
2012-03-22 02:00:00,101.60632
2012-03-22 03:00:00,101.60632
2012-03-22 04:00:00,126.783676
2012-03-22 05:00:00,126.783676
2012-03-22 06:00:00,126.783676
2012-03-22 07:00:00,126.783676
2012-03-22 08:00:00,123.98957
2012-03-22 09:00:00,123.98957
2012-03-22 10:00:00,129.18
2012-03-22 11:00:00,316.55853
2012-03-22 12:00:00,246.87328
2012-03-22 13:00:00,150.31102
2012-03-22 14:00:00,246.6342
2012-03-22 15:00:00,321.2702
2012-03-22 16:00:00,300.57974
2012-03-22 17:00:00,193.68472
2012-03-22 18:00:00,193.68472
2012-03-22 19:00:00,119.16484
2012-03-22 20:00:00,290.8881
2012-03-22 21:00:00,167.74974
2012-03-22 22:00:00,258.69012
2012-03-22 23:00:00,91.61138
2012-03-23 00:00:00,342.9935
2012-03-23 01:00:00,206.8943
2012-03-23 02:00:00,90.36835
2012-03-23 03:00:00,122.48037
2012-03-23 04:00:00,148.57123
2012-03-23 05:00:00,200.87009
2012-03-23 06:00:00,209.67065
2012-03-23 07:00:00,136.73083
2012-03-23 08:00:00,115.20029
2012-03-23 09:00:00,150.226
2012-03-23 10:00:00,163.62689
2012-03-23 11:00:00,266.35178
2012-03-23 12:00:00,108.5849
2012-03-23 13:00:00,216.95802
2012-03-23 14:00:00,181.23708
2012-03-23 15:00:00,208.68237
2012-03-23 16:00:00,198.4249
2012-03-23 17:00:00,198.4249
2012-03-23 18:00:00,214.09764
2012-03-23 19:00:00,158.4854
2012-03-23 20:00:00,281.34604
2012-03-23 21:00:00,336.8906
2012-03-23 22:00:00,290.96097
2012-03-23 23:00:00,324.73386
2012-03-24 00:00:00,331.5316
2012-03-24 01:00:00,347.24036
2012-03-24 02:00:00,223.98096
2012-03-24 03:00:00,223.98096
2012-03-24 04:00:00,213.58562
2012-03-24 05:00:00,188.12743
2012-03-24 06:00:00,188.12743
2012-03-24 07:00:00,178.90337
2012-03-24 08:00:00,141.81302
2012-03-24 09:00:00,200.09825
2012-03-24 10:00:00,208.00655
2012-03-24 11:00:00,141.81302
2012-03-24 12:00:00,73.66875
2012-03-24 13:00:00,83.32693
2012-03-24 14:00:00,84.33331
2012-03-24 15:00:00,15.792853
2012-03-24 16:00:00,26.489885
2012-03-24 17:00:00,103.13218
2012-03-24 18:00:00,39.48752
2012-03-24 19:00:00,82.38651
2012-03-24 20:00:00,36.15175
2012-03-24 21:00:00,36.15175
2012-03-24 22:00:00,57.790222
2012-03-24 23:00:00,71.39134
2012-03-25 00:00:00,71.39134
2012-03-25 01:00:00,126.56389
2012-03-25 02:00:00,58.37216
2012-03-25 03:00:00,11.960312
2012-03-25 04:00:00,40.53395
2012-03-25 05:00:00,131.83572
2012-03-25 06:00:00,131.83572
2012-03-25 07:00:00,48.196415
2012-03-25 08:00:00,48.196415
2012-03-25 09:00:00,85.42388
2012-03-25 10:00:00,97.97888
2012-03-25 11:00:00,85.42388
2012-03-25 12:00:00,95.332535
2012-03-25 13:00:00,160.69446
2012-03-25 14:00:00,155.7718
2012-03-25 15:00:00,168.3479
2012-03-25 16:00:00,166.31699
2012-03-25 17:00:00,236.35777
2012-03-25 18:00:00,236.35777
2012-03-25 19:00:00,193.21735
2012-03-25 20:00:00,168.15446
2012-03-25 21:00:00,173.67062
2012-03-25 22:00:00,182.45535
2012-03-25 23:00:00,174.79163
2012-03-26 00:00:00,236.06348
2012-03-26 01:00:00,244.7106
2012-03-26 02:00:00,101.51243
2012-03-26 03:00:00,197.63254
2012-03-26 04:00:00,184.5883
2012-03-26 05:00:00,155.87642
2012-03-26 06:00:00,170.08496
2012-03-26 07:00:00,167.15358
2012-03-26 08:00:00,166.62302
2012-03-26 09:00:00,167.9037
2012-03-26 10:00:00,325.84366
2012-03-26 11:00:00,308.23743
2012-03-26 12:00:00,351.26617
2012-03-26 13:00:00,285.44208
2012-03-26 14:00:00,303.15298
2012-03-26 15:00:00,302.94864
2012-03-26 16:00:00,352.90643
2012-03-26 17:00:00,350.9848
2012-03-26 18:00:00,228.05241
2012-03-26 19:00:00,295.286
2012-03-26 20:00:00,253.8
2012-03-26 21:00:00,147.06229
2012-03-26 22:00:00,167.71333
2012-03-26 23:00:00,173.78017
2012-03-27 00:00:00,143.2416
2012-03-27 01:00:00,78.84761
2012-03-27 02:00:00,79.37479
2012-03-27 03:00:00,81.26746
2012-03-27 04:00:00,111.28926
2012-03-27 05:00:00,81.19368
2012-03-27 06:00:00,88.911865
2012-03-27 07:00:00,88.911865
2012-03-27 08:00:00,116.30127
2012-03-27 09:00:00,149.36717
2012-03-27 10:00:00,73.97688
2012-03-27 11:00:00,196.34018
2012-03-27 12:00:00,171.30518
2012-03-27 13:00:00,114.84118
2012-03-27 14:00:00,144.28998
2012-03-27 15:00:00,167.35336
2012-03-27 16:00:00,167.35336
2012-03-27 17:00:00,151.40045
2012-03-27 18:00:00,269.502
2012-03-27 19:00:00,197.27072
2012-03-27 20:00:00,269.502
2012-03-27 21:00:00,120.90112
2012-03-27 22:00:00,148.92813
2012-03-27 23:00:00,124.23297
2012-03-28 00:00:00,141.1479
2012-03-28 01:00:00,214.22589
2012-03-28 02:00:00,177.01674
2012-03-28 03:00:00,226.13727
2012-03-28 04:00:00,170.94429
2012-03-28 05:00:00,170.94429
2012-03-28 06:00:00,213.68715
2012-03-28 07:00:00,217.13899
2012-03-28 08:00:00,233.52315
2012-03-28 09:00:00,267.96713
2012-03-28 10:00:00,152.0955
2012-03-28 11:00:00,389.0372
2012-03-28 12:00:00,242.78938
2012-03-28 13:00:00,402.0587
2012-03-28 14:00:00,475.6733
2012-03-28 15:00:00,286.42755
2012-03-28 16:00:00,383.45612
2012-03-28 17:00:00,323.85583
2012-03-28 18:00:00,323.85583
2012-03-28 19:00:00,264.41962
2012-03-28 20:00:00,272.71713
2012-03-28 21:00:00,257.9869
2012-03-28 22:00:00,234.6131
2012-03-28 23:00:00,170.38087
2012-03-29 00:00:00,142.1795
2012-03-29 01:00:00,236.74472
2012-03-29 02:00:00,485.92365
2012-03-29 03:00:00,417.61047
2012-03-29 04:00:00,286.12454
2012-03-29 05:00:00,255.86467
2012-03-29 06:00:00,172.28806
2012-03-29 07:00:00,199.36296
2012-03-29 08:00:00,176.28453
2012-03-29 09:00:00,190.11095
2012-03-29 10:00:00,207.19035
2012-03-29 11:00:00,276.66278
2012-03-29 12:00:00,349.1679
